time,open,high,low,close,vwap,vol
2014-11-16 00:00:00+00:00,375.37,376.31,372.5,376.01,374.8819251636225,773.44384274
2014-11-16 01:00:00+00:00,375.71,378.9,374.93,378.56,377.7528114379363,767.69832687
2014-11-16 02:00:00+00:00,378.43,380.0,376.0,379.92,378.4661624487441,815.04596348
2014-11-16 03:00:00+00:00,379.92,381.0,376.96,378.51,379.72009917883395,1207.15928763
2014-11-16 04:00:00+00:00,378.52,379.99,378.31,379.99,379.41922982634327,429.38557947
2014-11-16 05:00:00+00:00,379.98,392.0,379.83,388.0,386.03101545049566,3378.24996474
2014-11-16 06:00:00+00:00,388.0,391.23,386.1,390.0,389.1635634201347,1625.92073956
2014-11-16 07:00:00+00:00,390.0,399.9,387.15,395.0,394.52314278146,2357.60259732
2014-11-16 08:00:00+00:00,395.0,397.0,388.0,390.0,391.5759472133306,978.61378756
2014-11-16 09:00:00+00:00,389.35,393.4,389.0,389.2,390.53441143581824,624.3490387
2014-11-16 10:00:00+00:00,389.2,389.22,386.0,387.75,387.1135143980627,674.4450844
2014-11-16 11:00:00+00:00,388.31,391.9,387.11,390.76,389.9426748595895,580.9412767
2014-11-16 12:00:00+00:00,391.2,391.7,387.9,391.22,390.04854331283207,398.44758913
2014-11-16 13:00:00+00:00,390.61,393.3,387.01,387.28,390.52513506466676,735.0285843400001
2014-11-16 14:00:00+00:00,387.25,387.55,378.4,380.0,382.858151748084,3308.37973092
2014-11-16 15:00:00+00:00,380.09,384.29,379.73,381.08,381.38984934286606,554.21784808
2014-11-16 16:00:00+00:00,381.54,385.8,380.95,382.3,383.216286893058,549.32660523
2014-11-16 17:00:00+00:00,382.13,384.0,379.9,383.8,382.19899951710295,253.60134725
2014-11-16 18:00:00+00:00,383.77,386.31,382.99,386.31,384.45655906565815,464.24393209
2014-11-16 19:00:00+00:00,386.31,392.55,386.06,389.15,388.42148728210026,1441.07785318
2014-11-16 20:00:00+00:00,388.52,392.8,387.7,387.7,390.8457309968579,1133.18306241
2014-11-16 21:00:00+00:00,387.7,389.88,385.1,388.05,387.1993474606897,586.10315738
2014-11-16 22:00:00+00:00,388.03,390.64,386.96,390.64,388.96858949002643,427.62933243
2014-11-16 23:00:00+00:00,390.64,392.0,387.8,391.65,390.57539263672714,602.16172461
2014-11-17 00:00:00+00:00,391.8,403.66,391.8,401.45,398.5875140678375,4629.16148342
2014-11-17 01:00:00+00:00,402.12,403.7,398.83,402.85,401.44013742249285,1492.35977407
2014-11-17 02:00:00+00:00,402.85,407.5,402.85,404.96,405.1662014225516,3019.33966944
2014-11-17 03:00:00+00:00,404.97,405.1,400.1,402.76,402.55331786566643,832.30805729
2014-11-17 04:00:00+00:00,402.98,403.1,397.23,402.3,400.5095803941844,996.40510609
2014-11-17 05:00:00+00:00,401.98,405.5,400.31,405.49,403.5750487297559,764.2355272899999
2014-11-17 06:00:00+00:00,405.49,405.5,399.0,401.61,402.2395648122478,722.0538364
2014-11-17 07:00:00+00:00,401.6,404.0,400.0,402.06,401.8380513720584,469.7436303
2014-11-17 08:00:00+00:00,402.29,410.9,402.28,410.03,406.52067362208584,2151.08448023
2014-11-17 09:00:00+00:00,410.9,413.48,407.52,408.8,410.9420612708179,1616.86661228
2014-11-17 10:00:00+00:00,409.05,411.49,407.11,408.09,408.9572769561533,644.85768791
2014-11-17 11:00:00+00:00,408.0,412.74,408.0,411.37,410.6367917281657,715.84227832
2014-11-17 12:00:00+00:00,410.64,411.3,398.11,399.01,404.3316619517107,2216.9220323600002
2014-11-17 13:00:00+00:00,399.0,405.5,399.0,404.01,402.4863900762303,787.47894772
2014-11-17 14:00:00+00:00,404.07,405.4,395.1,401.93,399.3879746784031,2537.21382888
2014-11-17 15:00:00+00:00,401.89,403.0,397.59,401.63,401.2188915559132,791.70947393
2014-11-17 16:00:00+00:00,401.62,403.0,396.99,397.86,399.6717925357903,894.81717605
2014-11-17 17:00:00+00:00,397.8,398.0,379.32,383.36,388.82962504214686,9081.09938808
2014-11-17 18:00:00+00:00,383.35,385.4,373.0,381.33,379.34878434855904,6637.39877778
2014-11-17 19:00:00+00:00,380.95,384.49,378.26,384.15,380.7987560523513,1168.80244582
2014-11-17 20:00:00+00:00,384.21,385.42,382.51,383.0,384.23458483659374,1235.91274447
2014-11-17 21:00:00+00:00,382.93,387.8,381.0,385.6,384.55417728796965,1315.3524256
2014-11-17 22:00:00+00:00,385.0,389.0,382.32,388.9,386.4668128621477,1192.40462551
2014-11-17 23:00:00+00:00,388.54,389.75,384.5,387.5,387.273372751901,1219.37267207
2014-11-18 00:00:00+00:00,387.5,392.8,386.5,390.1,390.13877774857605,1736.23376653
2014-11-18 01:00:00+00:00,390.3,393.0,384.5,387.85,388.44767567881655,2735.05034902
2014-11-18 02:00:00+00:00,387.35,391.35,380.0,382.99,384.31290287881865,2338.70958763
2014-11-18 03:00:00+00:00,382.99,385.99,377.1,385.99,381.9285690772735,1698.4109802599999
2014-11-18 04:00:00+00:00,385.98,388.89,385.15,387.87,387.2629682990066,631.65659175
2014-11-18 05:00:00+00:00,387.87,390.01,384.23,388.25,387.6537319348863,567.03745586
2014-11-18 06:00:00+00:00,388.05,389.18,384.65,389.18,386.505694095404,408.44896217999997
2014-11-18 07:00:00+00:00,389.18,390.5,386.94,390.04,389.38118118057554,623.81879568
2014-11-18 08:00:00+00:00,390.01,390.01,378.7,382.85,384.0650674467935,1645.0958883
2014-11-18 09:00:00+00:00,383.27,384.8,381.0,382.39,382.8446054442293,551.98943664
2014-11-18 10:00:00+00:00,382.39,382.43,371.35,374.32,375.08947130224925,4714.55426002
2014-11-18 11:00:00+00:00,374.33,375.0,366.46,373.9,371.1014191548336,3980.70447309
2014-11-18 12:00:00+00:00,373.09,376.8,372.26,376.2,374.77317657516744,2990.94819725
2014-11-18 13:00:00+00:00,376.13,376.8,367.65,370.87,371.7303319752971,1762.54624062
2014-11-18 14:00:00+00:00,370.0,378.0,369.91,377.9,375.14527290163824,1779.14815993
2014-11-18 15:00:00+00:00,376.67,378.0,374.9,377.58,376.80247087882395,790.48442172
2014-11-18 16:00:00+00:00,377.57,379.3,372.5,373.9,375.6336186567462,2025.60970688
2014-11-18 17:00:00+00:00,373.6,376.56,373.6,376.5,375.6225124948113,974.86264639
2014-11-18 18:00:00+00:00,376.42,377.22,374.33,374.95,375.8351151950378,682.9195032
2014-11-18 19:00:00+00:00,374.96,379.5,374.8,378.19,377.594220211402,850.83489662
2014-11-18 20:00:00+00:00,378.5,379.35,372.18,374.8,374.6368964960257,1361.85451945
2014-11-18 21:00:00+00:00,374.8,379.13,374.0,375.87,375.5301969153775,915.40612603
2014-11-18 22:00:00+00:00,376.72,377.98,374.91,376.4,376.90464996689497,235.95941001
2014-11-18 23:00:00+00:00,376.4,376.56,368.0,372.85,371.6282185758612,1170.46801294
2014-11-19 00:00:00+00:00,372.89,378.8,370.33,374.51,375.62737214562765,1283.6605987
2014-11-19 01:00:00+00:00,374.51,377.3,373.63,376.0,376.306255192893,644.04608582
2014-11-19 02:00:00+00:00,376.0,377.79,375.85,377.49,376.29083606875605,299.40165493
2014-11-19 03:00:00+00:00,377.22,377.35,371.99,376.0,373.47362953999783,793.38826436
2014-11-19 04:00:00+00:00,375.99,377.8,374.77,377.21,376.4020398045278,301.72735353
2014-11-19 05:00:00+00:00,377.38,378.32,375.64,377.51,377.277940614814,481.62659838
2014-11-19 06:00:00+00:00,377.52,385.0,375.82,382.77,381.72275462904105,1857.89841003
2014-11-19 07:00:00+00:00,382.77,386.0,381.68,383.1,384.1892454433996,1590.30501563
2014-11-19 08:00:00+00:00,383.25,384.75,380.5,383.61,382.8747905053585,515.69580197
2014-11-19 09:00:00+00:00,383.6,384.06,380.12,383.0,381.7611489761873,537.55640861
2014-11-19 10:00:00+00:00,383.0,384.6,383.0,383.71,383.93100307258874,315.90356218
2014-11-19 11:00:00+00:00,383.93,383.93,376.01,377.58,378.28803951046103,859.59444462
2014-11-19 12:00:00+00:00,377.7,379.36,374.21,375.19,376.5806865232262,1038.27830953
2014-11-19 13:00:00+00:00,374.9,377.6,374.0,376.46,375.6161454777808,500.82927396
2014-11-19 14:00:00+00:00,376.47,377.19,374.17,376.68,376.2330543304624,413.97285794
2014-11-19 15:00:00+00:00,376.66,379.83,375.81,376.96,377.36371273114935,800.82377161
2014-11-19 16:00:00+00:00,376.66,377.57,368.55,370.78,372.99421529727556,1729.42617106
2014-11-19 17:00:00+00:00,370.78,375.5,369.37,373.44,373.6297907612567,783.8392459199999
2014-11-19 18:00:00+00:00,373.77,376.38,373.54,375.7,375.34858726958123,386.93407733
2014-11-19 19:00:00+00:00,375.69,375.69,371.26,374.63,373.6955074381002,462.96581434
2014-11-19 20:00:00+00:00,374.3,375.0,373.21,375.0,374.31954602829416,397.26310973
2014-11-19 21:00:00+00:00,374.99,375.76,374.88,374.89,375.03308095151385,215.30739991000002
2014-11-19 22:00:00+00:00,374.89,375.3,373.03,374.98,374.3634879209701,257.1965857
2014-11-19 23:00:00+00:00,375.0,378.5,374.93,375.26,377.0415306579024,687.32415039
2014-11-20 00:00:00+00:00,376.73,379.5,375.92,379.5,378.54591177350216,537.7289585
2014-11-20 01:00:00+00:00,379.43,379.5,374.56,375.0,376.8899395577575,435.2091648
2014-11-20 02:00:00+00:00,375.32,376.0,373.33,376.0,374.6475108587064,381.00317268
2014-11-20 03:00:00+00:00,376.0,378.8,374.34,376.29,376.5843030280435,322.76549622
2014-11-20 04:00:00+00:00,376.3,377.04,374.25,377.04,375.822373904294,588.2873075
2014-11-20 05:00:00+00:00,376.78,377.04,374.57,375.82,375.8598002661602,148.23860359
2014-11-20 06:00:00+00:00,375.88,377.64,375.2,375.2,376.48793968935695,440.58260101
2014-11-20 07:00:00+00:00,375.1,375.98,373.6,374.02,374.83987046261274,272.29551757
2014-11-20 08:00:00+00:00,374.57,375.11,358.0,360.98,362.17557102541406,5583.27714256
2014-11-20 09:00:00+00:00,360.81,363.19,355.71,360.2,359.21728015024775,2324.5752773599997
2014-11-20 10:00:00+00:00,360.2,361.99,356.49,359.73,358.75281640178366,1331.17881169
2014-11-20 11:00:00+00:00,359.8,359.82,352.01,357.79,354.69081645161486,2013.36477781
2014-11-20 12:00:00+00:00,357.85,360.2,357.0,357.9,358.3652812592567,663.86154466
2014-11-20 13:00:00+00:00,357.69,357.81,353.1,354.78,355.3158294488495,1023.6311947400001
2014-11-20 14:00:00+00:00,354.61,359.0,354.47,357.35,357.4790494478831,646.20025467
2014-11-20 15:00:00+00:00,357.74,359.5,356.24,358.38,358.2607395642649,538.60483638
2014-11-20 16:00:00+00:00,358.5,360.2,357.31,358.22,358.8238305187188,575.30647872
2014-11-20 17:00:00+00:00,358.9,361.9,357.7,360.4,359.7644240581465,994.09894746
2014-11-20 18:00:00+00:00,360.23,360.84,358.03,358.15,359.2426472126179,581.23479943
2014-11-20 19:00:00+00:00,359.04,359.7,358.15,359.01,358.6952150321705,220.99181388
2014-11-20 20:00:00+00:00,359.09,361.0,358.37,359.94,359.7968376201662,667.26505622
2014-11-20 21:00:00+00:00,359.69,359.88,355.22,356.15,356.71835733273156,849.27219637
2014-11-20 22:00:00+00:00,356.66,358.32,354.1,356.6,355.58138445294634,505.70753664
2014-11-20 23:00:00+00:00,356.6,356.77,355.2,356.77,356.02772087355726,240.82858095
2014-11-21 00:00:00+00:00,356.59,356.88,346.29,347.52,349.86316687330174,7584.55574591
2014-11-21 01:00:00+00:00,347.51,353.26,347.5,349.2,349.62710870340743,1599.48314746
2014-11-21 02:00:00+00:00,349.12,353.0,349.0,350.21,351.00158457591897,1160.55562215
2014-11-21 03:00:00+00:00,350.62,350.69,348.1,349.32,349.2921701062164,598.22115932
2014-11-21 04:00:00+00:00,348.82,350.9,346.0,349.48,348.31647380205146,882.61246093
2014-11-21 05:00:00+00:00,349.58,350.91,346.05,346.07,348.1490340602816,1030.59574052
2014-11-21 06:00:00+00:00,346.05,348.03,340.0,343.0,343.198037700317,3508.8377861299996
2014-11-21 07:00:00+00:00,343.0,353.53,340.95,351.14,345.9856334839016,3192.50739118
2014-11-21 08:00:00+00:00,351.14,357.31,343.34,353.7,350.71685486167235,3194.0722633
2014-11-21 09:00:00+00:00,353.71,357.0,350.5,351.61,352.91085142790496,925.28899391
2014-11-21 10:00:00+00:00,351.61,353.85,348.09,348.5,350.23341728686466,1417.84491946
2014-11-21 11:00:00+00:00,348.42,352.88,348.09,352.11,350.0001831092062,1295.97578629
2014-11-21 12:00:00+00:00,352.13,357.39,351.11,353.79,354.15266741623526,726.40351749
2014-11-21 13:00:00+00:00,353.79,355.5,351.1,351.21,353.30675533731375,913.41373709
2014-11-21 14:00:00+00:00,351.1,355.0,351.04,353.35,352.84542287595895,992.526788
2014-11-21 15:00:00+00:00,354.01,355.91,351.1,353.0,353.3108039859625,787.14211603
2014-11-21 16:00:00+00:00,352.99,355.74,351.9,353.56,354.3500568755687,744.98652614
2014-11-21 17:00:00+00:00,353.67,356.27,352.0,353.68,353.8503207552316,818.48044247
2014-11-21 18:00:00+00:00,353.68,356.52,353.68,355.9,355.38532361535493,555.84615704
2014-11-21 19:00:00+00:00,355.92,356.27,352.0,352.1,353.8444614360486,715.33076719
2014-11-21 20:00:00+00:00,352.25,353.31,351.0,352.46,352.0798728160185,450.15344822000003
2014-11-21 21:00:00+00:00,352.65,352.74,349.32,350.95,351.99695376706353,901.13361931
2014-11-21 22:00:00+00:00,350.56,351.86,347.0,349.77,349.15550095631585,1700.28951783
2014-11-21 23:00:00+00:00,349.73,349.74,349.17,349.26,349.35893108255596,12.98337442
2015-01-01 00:00:00+00:00,322.31,322.9,319.0,319.56,320.9010964958413,933.84292601
2015-01-01 01:00:00+00:00,319.56,319.57,318.2,319.12,318.77513212609085,274.0635068
2015-01-01 02:00:00+00:00,318.65,319.28,318.2,318.6,318.5370456816364,137.63345735
2015-01-01 03:00:00+00:00,318.3,318.5,318.25,318.31,318.3208242128623,235.5098413
2015-01-01 04:00:00+00:00,318.57,318.98,313.81,314.4,316.14834742141534,1242.27787457
2015-01-01 05:00:00+00:00,314.39,316.21,314.18,315.24,315.0959092185388,258.52333292000003
2015-01-01 06:00:00+00:00,315.24,316.7,315.21,315.52,315.6110375624488,78.00616415
2015-01-01 07:00:00+00:00,315.64,316.35,314.79,315.2,315.80123055685874,116.31915769
2015-01-01 08:00:00+00:00,315.41,316.64,314.74,315.5,315.27657747259195,170.33029722999999
2015-01-01 09:00:00+00:00,315.48,316.8,315.2,316.74,316.2115204256733,70.65761049
2015-01-01 10:00:00+00:00,316.83,316.89,315.57,315.8,315.82464106565794,49.282386020000004
2015-01-01 11:00:00+00:00,315.8,316.16,315.7,315.9,315.89105266829284,70.98692390000001
2015-01-01 12:00:00+00:00,316.13,316.15,315.61,316.14,315.82001076417686,11.170988860000001
2015-01-01 13:00:00+00:00,316.15,317.23,316.02,316.56,316.22125533295616,92.75763305
2015-01-01 14:00:00+00:00,316.26,316.71,316.01,316.01,316.43633509775304,50.07159865
2015-01-01 15:00:00+00:00,316.0,316.1,315.6,315.95,315.8750763025354,47.5538982
2015-01-01 16:00:00+00:00,315.8,316.0,315.05,316.0,315.49634750561154,192.45035451
2015-01-01 17:00:00+00:00,316.0,316.08,315.52,315.62,315.9146559820859,76.31127733
2015-01-01 18:00:00+00:00,315.66,315.9,315.05,315.23,315.50464052304835,153.65792021000001
2015-01-01 19:00:00+00:00,315.5,316.46,315.29,316.03,315.98957586608077,216.4318854
2015-01-01 20:00:00+00:00,316.0,316.61,315.9,316.12,316.11144068398386,249.98250971000002
2015-01-01 21:00:00+00:00,316.1,316.14,315.0,315.53,315.44076863774706,106.78007268
2015-01-01 22:00:00+00:00,315.23,316.14,314.73,315.48,315.38607761884373,234.52064143
2015-01-01 23:00:00+00:00,315.42,315.46,314.21,314.96,314.5649023350639,109.64528805
2015-01-02 00:00:00+00:00,314.54,314.95,313.31,313.7,313.9608876882293,450.45132603
2015-01-02 01:00:00+00:00,313.55,314.99,313.28,314.72,314.20168681626416,79.65080617
2015-01-02 02:00:00+00:00,314.91,315.69,314.14,315.64,315.09079885806614,182.84628984
2015-01-02 03:00:00+00:00,315.5,316.1,314.84,314.84,315.5600511464801,107.50199026
2015-01-02 04:00:00+00:00,314.74,314.96,314.36,314.4,314.6449041570168,88.95236215
2015-01-02 05:00:00+00:00,314.99,315.99,314.36,315.29,315.2958019707301,325.07771806
2015-01-02 06:00:00+00:00,315.34,315.66,314.35,314.35,314.70536303232916,68.8671724
2015-01-02 07:00:00+00:00,314.4,314.54,314.01,314.17,314.34614472331134,57.12399119
2015-01-02 08:00:00+00:00,314.04,315.71,314.01,314.99,315.0550784529814,137.16414738
2015-01-02 09:00:00+00:00,314.97,315.38,314.04,315.06,314.9030611251443,86.80120638
2015-01-02 10:00:00+00:00,314.7,315.71,314.52,315.65,314.9978182485238,187.3050619
2015-01-02 11:00:00+00:00,314.89,315.54,314.52,314.75,314.65942135275526,32.73731634
2015-01-02 12:00:00+00:00,314.77,315.6,314.76,315.55,315.4052008822673,68.54612
2015-01-02 13:00:00+00:00,314.98,316.23,314.97,315.0,315.7495488504906,132.42336822000001
2015-01-02 14:00:00+00:00,315.0,316.7,314.8,315.64,315.5434174120459,184.54888814
2015-01-02 15:00:00+00:00,315.64,316.74,315.49,315.95,316.1019438071949,296.69332257
2015-01-02 16:00:00+00:00,315.75,316.33,313.7,314.76,314.7477946078438,524.97293161
2015-01-02 17:00:00+00:00,314.7,314.98,314.49,314.98,314.7133638598318,89.84642967
2015-01-02 18:00:00+00:00,314.75,315.52,314.67,315.52,315.08328037945597,55.95758508
2015-01-02 19:00:00+00:00,315.53,316.41,315.3,315.5,315.9379825387161,270.37961275
2015-01-02 20:00:00+00:00,315.5,315.58,315.45,315.57,315.5735079763748,85.235112
2015-01-02 21:00:00+00:00,315.58,315.58,315.3,315.3,315.53598105738723,83.82027751
2015-01-02 22:00:00+00:00,315.3,315.84,315.01,315.3,315.57838463172027,73.05722211
2015-01-02 23:00:00+00:00,315.05,316.01,315.01,315.81,315.70028456523653,164.58375053
2015-01-03 00:00:00+00:00,315.8,315.99,315.06,315.59,315.7340964757726,141.89876747
2015-01-03 01:00:00+00:00,315.65,315.88,314.6,314.73,314.8792524703245,343.95962304
2015-01-03 02:00:00+00:00,314.73,315.0,312.0,312.06,312.7173554714857,849.1233016799999
2015-01-03 03:00:00+00:00,312.06,312.52,310.41,312.11,311.3026769622192,914.29970323
2015-01-03 04:00:00+00:00,312.16,313.58,311.7,312.52,312.8792539364309,203.26220001
2015-01-03 05:00:00+00:00,312.8,312.9,310.02,310.28,310.24294208272914,443.85561845999996
2015-01-03 06:00:00+00:00,310.38,311.11,306.9,308.03,308.4535009310425,2184.77652004
2015-01-03 07:00:00+00:00,308.03,308.73,306.66,306.67,307.3003152137371,715.61288104
2015-01-03 08:00:00+00:00,306.66,307.47,306.63,306.7,306.77884392278753,497.94313458
2015-01-03 09:00:00+00:00,306.8,307.5,306.06,306.8,306.84559823842903,378.68789911
2015-01-03 10:00:00+00:00,306.95,307.47,306.8,306.88,307.12438446450346,211.12698396
2015-01-03 11:00:00+00:00,306.91,307.0,305.1,305.1,305.62943073456404,608.76447826
2015-01-03 12:00:00+00:00,305.1,305.1,295.99,300.0,299.4885329150357,11673.50936518
2015-01-03 13:00:00+00:00,300.0,300.0,294.15,299.99,296.97312759451967,3187.2825769
2015-01-03 14:00:00+00:00,299.99,301.5,297.2,300.65,299.9893802034773,1218.0458303
2015-01-03 15:00:00+00:00,300.65,304.5,299.5,299.77,302.1064887205455,1437.83363997
2015-01-03 16:00:00+00:00,299.8,302.99,299.77,301.7,301.4467781985355,366.03760514
2015-01-03 17:00:00+00:00,301.99,302.0,300.12,300.63,301.15933970876426,295.05891439
2015-01-03 18:00:00+00:00,300.66,301.77,299.8,301.0,300.61440093859574,776.37123324
2015-01-03 19:00:00+00:00,301.0,301.0,293.42,294.0,296.0077695708847,3181.27164802
2015-01-03 20:00:00+00:00,294.01,296.24,292.99,295.24,294.7500589607555,3075.18150504
2015-01-03 21:00:00+00:00,295.0,296.0,290.11,291.6,292.0859562769387,2682.12476351
2015-01-03 22:00:00+00:00,291.58,292.76,286.43,287.96,288.530413580034,4322.28957921
2015-01-03 23:00:00+00:00,287.44,290.78,277.5,279.3,283.2823460806934,7740.57832688
2015-01-04 00:00:00+00:00,279.3,288.74,275.31,286.0,280.4108488569127,10023.04397861
2015-01-04 01:00:00+00:00,286.03,287.34,280.1,280.39,281.8556626746692,4519.17190448
2015-01-04 02:00:00+00:00,280.71,282.78,276.7,280.67,278.4594885187627,3870.91171003
2015-01-04 03:00:00+00:00,281.22,281.9,277.9,278.0,280.44402316968797,1390.43465132
2015-01-04 04:00:00+00:00,278.0,284.49,277.08,284.0,280.12159502264217,2375.8899293599998
2015-01-04 05:00:00+00:00,283.05,283.88,278.67,279.2,280.84399268294953,792.32178911
2015-01-04 06:00:00+00:00,279.33,282.62,278.34,278.6,279.69169290690667,1733.20037387
2015-01-04 07:00:00+00:00,278.81,283.0,278.68,281.43,281.2001261784546,1021.59184822
2015-01-04 08:00:00+00:00,281.78,286.7,280.47,284.96,282.62626716004615,1269.10130996
2015-01-04 09:00:00+00:00,285.04,286.84,282.63,285.39,284.98798839505247,731.55694299
2015-01-04 10:00:00+00:00,285.4,287.5,283.0,284.0,285.82373964817606,941.20471192
2015-01-04 11:00:00+00:00,283.99,283.99,280.0,281.5,281.55728041734415,1543.0106089800001
2015-01-04 12:00:00+00:00,281.65,282.89,278.51,278.94,280.3103037891421,641.2400027599999
2015-01-04 13:00:00+00:00,278.73,279.72,255.77,265.41,266.5347769793877,17611.19081407
2015-01-04 14:00:00+00:00,265.53,268.03,258.11,260.9,263.774560445135,8016.38057332
2015-01-04 15:00:00+00:00,260.85,266.8,255.03,264.0,260.40646314371196,7101.55394589
2015-01-04 16:00:00+00:00,264.14,273.9,262.0,266.8,268.2862848702875,5875.988578
2015-01-04 17:00:00+00:00,266.28,270.41,265.33,267.36,267.4357153776013,1896.84022052
2015-01-04 18:00:00+00:00,267.51,269.87,263.56,264.5,266.80016420918946,1481.8556437
2015-01-04 19:00:00+00:00,264.3,268.77,262.15,266.62,264.9411833542718,1757.19553164
2015-01-04 20:00:00+00:00,266.8,269.44,266.0,267.03,267.742767223917,759.96812086
2015-01-04 21:00:00+00:00,267.03,268.47,263.97,264.0,265.58492937787145,1063.98114873
2015-01-04 22:00:00+00:00,264.0,265.46,258.06,258.06,261.8316677283036,3019.71972655
2015-01-04 23:00:00+00:00,259.34,264.19,258.7,264.19,262.51420284551233,1768.3728333
2015-01-05 00:00:00+00:00,264.04,268.45,264.04,266.0,266.18159433554126,2105.77812857
2015-01-05 01:00:00+00:00,266.08,273.5,265.12,272.74,270.20155149431076,2455.49067318
2015-01-05 02:00:00+00:00,272.14,278.0,272.14,275.86,275.6277623897894,5019.00453386
2015-01-05 03:00:00+00:00,275.74,278.3,270.28,271.15,274.2932766317441,3136.7464382099997
2015-01-05 04:00:00+00:00,271.15,274.21,268.22,273.21,270.7968212805476,2243.02385716
2015-01-05 05:00:00+00:00,273.4,274.01,267.3,269.72,270.76137232777853,974.0996547
2015-01-05 06:00:00+00:00,269.71,271.92,269.05,270.6,270.6863603205852,595.76592873
2015-01-05 07:00:00+00:00,270.96,278.91,269.0,275.2,274.1553196828592,3446.28581466
2015-01-05 08:00:00+00:00,275.2,279.5,275.2,277.55,277.2693479855892,1738.5444399599999
2015-01-05 09:00:00+00:00,277.55,278.0,271.0,271.71,274.61155444264807,2204.7636822599998
2015-01-05 10:00:00+00:00,271.77,274.17,271.0,271.01,272.5671663244141,522.00069924
2015-01-05 11:00:00+00:00,271.29,272.49,270.55,271.31,271.2861075145795,447.2177433
2015-01-05 12:00:00+00:00,271.31,272.39,269.99,270.2,270.9549441048717,669.21835749
2015-01-05 13:00:00+00:00,270.99,275.27,270.99,274.31,273.8146408861964,1215.46745992
2015-01-05 14:00:00+00:00,274.88,277.5,273.32,274.0,274.05924316434334,1346.41932078
2015-01-05 15:00:00+00:00,274.43,274.5,271.51,272.09,272.6405733849746,1462.96380865
2015-01-05 16:00:00+00:00,272.35,273.75,271.5,272.03,272.53895550922374,698.94420548
2015-01-05 17:00:00+00:00,272.17,272.5,264.73,267.5,268.47733070797966,4336.8152684100005
2015-01-05 18:00:00+00:00,267.5,269.45,263.75,268.0,267.03171476227845,3987.90278929
2015-01-05 19:00:00+00:00,268.0,269.1,267.15,267.94,268.0157044001114,1502.7303188
2015-01-05 20:00:00+00:00,267.93,270.75,267.4,270.61,268.94579357463124,1642.52113183
2015-01-05 21:00:00+00:00,270.61,272.2,268.06,271.01,270.0409929471429,2007.22046261
2015-01-05 22:00:00+00:00,271.42,275.0,270.31,273.03,272.3566583464214,1948.95050411
2015-01-05 23:00:00+00:00,273.05,280.44,273.02,274.84,275.7294284864936,5161.8594568
2015-01-06 00:00:00+00:00,274.85,276.82,273.12,273.47,275.01528120693797,919.6803839400001
2015-01-06 01:00:00+00:00,273.47,275.8,273.07,274.96,274.59392793117127,680.85026773
2015-01-06 02:00:00+00:00,275.4,276.67,275.01,276.53,275.70500174828743,338.10993473
2015-01-06 03:00:00+00:00,276.5,277.0,272.1,274.42,274.73234289982236,1189.83153577
2015-01-06 04:00:00+00:00,274.5,275.37,274.11,275.12,274.861316482732,320.67922179
2015-01-06 05:00:00+00:00,275.23,276.0,274.05,274.85,275.15551729068306,509.63321902
2015-01-06 06:00:00+00:00,274.76,277.0,274.03,275.0,275.7853728474956,984.63097426
2015-01-06 07:00:00+00:00,275.01,277.9,274.12,277.8,276.34295908980533,1777.96509865
2015-01-06 08:00:00+00:00,277.8,278.38,275.46,276.75,276.8658343932977,1047.80653312
2015-01-06 09:00:00+00:00,276.7,276.77,275.92,276.06,276.3287565720845,440.79915752
2015-01-06 10:00:00+00:00,276.24,276.3,272.71,274.5,274.33854610766025,812.13775918
2015-01-06 11:00:00+00:00,274.22,277.19,274.22,276.1,276.21235061738884,1113.1894321300001
2015-01-06 12:00:00+00:00,275.85,276.1,275.0,275.1,275.2223876049173,399.96582901
2015-01-06 13:00:00+00:00,275.16,276.0,274.84,275.1,275.4362330255804,530.44360939
2015-01-06 14:00:00+00:00,274.97,275.89,274.0,275.47,275.1196835399128,688.70656177
2015-01-06 15:00:00+00:00,275.27,275.45,273.71,274.25,274.6392985365237,635.30664967
2015-01-06 16:00:00+00:00,274.25,276.28,273.8,274.99,275.354805786014,738.1325388299999
2015-01-06 17:00:00+00:00,274.89,277.93,274.2,276.95,275.9197881047739,1306.10636532
2015-01-06 18:00:00+00:00,276.97,287.2,276.86,284.52,281.7634089659893,5707.74548844
2015-01-06 19:00:00+00:00,284.52,290.45,282.78,286.01,286.46513812734617,7772.36023218
2015-01-06 20:00:00+00:00,286.03,289.8,284.52,286.48,286.6420714080131,3151.24600834
2015-01-06 21:00:00+00:00,286.47,288.95,284.61,288.5,286.44503704734313,1387.56301313
2015-01-06 22:00:00+00:00,288.5,291.94,285.55,285.99,288.54000322758804,2813.91518016
2015-01-06 23:00:00+00:00,285.89,288.91,285.88,288.43,287.60109883052843,848.78529497
2015-01-07 00:00:00+00:00,288.36,288.78,284.58,284.75,286.8344224807373,1356.33615166
2015-01-07 01:00:00+00:00,284.9,286.15,284.0,285.28,284.7437000657623,1070.5174245800001
2015-01-07 02:00:00+00:00,285.36,285.79,284.0,285.16,284.5578530400957,740.16723947
2015-01-07 03:00:00+00:00,285.16,286.47,284.89,284.89,285.87319151564805,776.50096509
2015-01-07 04:00:00+00:00,285.06,286.12,284.43,285.3,284.91938426512644,420.52299440999997
2015-01-07 05:00:00+00:00,285.3,289.4,285.04,286.1,286.9523788722956,1013.66057878
