time,open,high,low,close,vol,vwap
2014-06-24 12:00:00+00:00,592.7,593.88,591.62,591.63,50.00032752,592.4704249101707
2014-06-24 13:00:00+00:00,591.64,592.89,591.22,591.25,54.00268796,592.2038431070144
2014-06-24 14:00:00+00:00,592.1,592.99,590.56,590.56,215.71403615,592.5094047749744
2014-06-24 15:00:00+00:00,590.61,592.02,590.52,591.12,70.1038775,590.9625765648898
2014-06-24 16:00:00+00:00,591.12,591.49,589.71,590.45,217.14648286,590.3950169278639
2014-06-24 17:00:00+00:00,590.4,590.5,587.0,588.86,275.81917964,588.9655852398445
2014-06-24 18:00:00+00:00,588.86,588.92,588.05,588.79,64.96638248,588.7287262895464
2014-06-24 19:00:00+00:00,588.8,591.59,588.06,591.03,527.77290639,590.2560266355947
2014-06-24 20:00:00+00:00,590.03,590.52,588.29,590.39,44.40122999,588.9870594148827
2014-06-24 21:00:00+00:00,590.0,590.0,586.5,586.59,281.075657,588.0852511157383
2014-06-24 22:00:00+00:00,586.6,589.44,580.0,585.0,1850.38241251,583.0651526847163
2014-06-24 23:00:00+00:00,585.0,586.2,580.2,580.56,356.78838526,582.2838843775197
2014-06-25 00:00:00+00:00,580.65,584.99,576.0,577.0,591.71904384,579.4300993878145
2014-06-25 01:00:00+00:00,577.0,582.0,576.6,579.3,290.87896176,578.5132480148076
2014-06-25 02:00:00+00:00,579.22,579.22,573.0,573.0,752.4297464599999,574.9844753473867
2014-06-25 03:00:00+00:00,573.0,581.98,573.0,580.9,580.11474823,578.8155347647694
2014-06-25 04:00:00+00:00,580.88,583.89,576.01,578.95,292.41287923,579.5490260339584
2014-06-25 05:00:00+00:00,578.2,578.52,575.0,577.71,251.39421999,576.268424386092
2014-06-25 06:00:00+00:00,576.16,578.8,573.64,574.51,138.10532945,576.0924240567922
2014-06-25 07:00:00+00:00,574.5,576.14,566.11,569.57,821.11157072,569.851110489402
2014-06-25 08:00:00+00:00,567.63,572.47,567.3,571.2,235.51690365,570.2800795334531
2014-06-25 09:00:00+00:00,569.88,570.83,566.0,568.0,566.84305289,568.8262014000455
2014-06-25 10:00:00+00:00,568.0,570.52,568.0,569.99,100.12198289,569.5455357677125
2014-06-25 11:00:00+00:00,569.99,570.0,565.3,565.51,296.25634143,567.0390714945912
2014-06-25 12:00:00+00:00,565.52,570.99,563.28,567.66,690.71629131,566.1706195021742
2014-06-25 13:00:00+00:00,568.0,570.0,564.79,570.0,303.82428347,566.8930962354416
2014-06-25 14:00:00+00:00,570.1,576.93,569.38,575.0,682.2738921600001,573.592016373537
2014-06-25 15:00:00+00:00,574.25,574.25,570.0,570.0,307.18147011,571.7360850220234
2014-06-25 16:00:00+00:00,570.0,571.0,564.66,566.93,403.10933893000004,567.6563091248017
2014-06-25 17:00:00+00:00,565.13,568.1,563.0,567.9,326.81542372,566.2872154467964
2014-06-25 18:00:00+00:00,567.84,568.95,565.26,568.04,115.98851376,567.5864897587812
2014-06-25 19:00:00+00:00,568.19,569.99,565.29,569.5,149.84325334,568.4704153829587
2014-06-25 20:00:00+00:00,568.34,570.0,568.34,569.3,89.86322293,568.9431030441053
2014-06-25 21:00:00+00:00,569.2,569.99,564.5,564.8,393.80192974,566.9209047177774
2014-06-25 22:00:00+00:00,564.35,569.0,560.53,563.99,720.33136387,563.5622836833311
2014-06-25 23:00:00+00:00,563.99,566.9,561.42,566.75,222.68955117,563.412560346314
2014-06-26 00:00:00+00:00,566.75,567.52,562.9,564.78,121.51839044,564.7250843657323
2014-06-26 01:00:00+00:00,564.79,572.0,564.79,570.9,289.76308487,569.3781654430493
2014-06-26 02:00:00+00:00,570.47,577.5,568.5,576.27,675.9465437,572.3196263593335
2014-06-26 03:00:00+00:00,575.04,577.0,573.0,574.2,194.20155352,574.6710669911247
2014-06-26 04:00:00+00:00,574.2,576.97,573.99,574.0,546.667765,575.5326862377415
2014-06-26 05:00:00+00:00,574.0,575.86,571.52,571.57,114.25453337,572.9646089782336
2014-06-26 06:00:00+00:00,571.69,572.65,571.13,571.14,79.03722842,571.5325648123213
2014-06-26 07:00:00+00:00,571.23,572.64,571.0,572.3,275.20256246,571.5039621404082
2014-06-26 08:00:00+00:00,572.64,576.2,572.3,575.2,148.062288,574.9304045756486
2014-06-26 09:00:00+00:00,575.2,575.6,570.5,570.5,315.3892909,571.9494587268214
2014-06-26 10:00:00+00:00,571.54,573.19,570.5,571.96,301.1375408,571.5976340279192
2014-06-26 11:00:00+00:00,571.99,577.15,570.5,574.51,787.77138733,575.5590547203755
2014-06-26 12:00:00+00:00,575.0,575.27,571.56,575.0,237.02527862,572.989581029151
2014-06-26 13:00:00+00:00,572.01,574.6,571.54,571.54,286.14066551999997,571.7238295027585
2014-06-26 14:00:00+00:00,571.54,575.95,571.54,575.0,214.48286607,573.8114603388459
2014-06-26 15:00:00+00:00,575.0,575.9,573.56,573.56,86.61754014,575.135625836385
2014-06-26 16:00:00+00:00,573.3,575.9,573.3,574.99,98.50873661,574.9045865859034
2014-06-26 17:00:00+00:00,574.75,576.01,573.58,574.49,118.78859075999999,575.2565618329052
2014-06-26 18:00:00+00:00,574.48,574.48,573.0,573.0,46.25242259,573.0661594538782
2014-06-26 19:00:00+00:00,573.05,574.4,572.71,573.04,154.77929462,573.6192064738335
2014-06-26 20:00:00+00:00,573.0,574.5,572.11,573.98,208.58937914,573.5902866335662
2014-06-26 21:00:00+00:00,573.98,574.5,572.8,573.3,73.58722227,573.6686949985943
2014-06-26 22:00:00+00:00,573.89,577.75,573.89,576.12,380.54204965,576.2400861830253
2014-06-26 23:00:00+00:00,576.9,584.0,576.31,581.98,517.05631157,580.5961103845389
2014-06-27 00:00:00+00:00,581.99,584.8,580.5,584.8,141.69896923,582.2131488595015
2014-06-27 01:00:00+00:00,584.24,588.7,582.0,582.3,331.05501649,585.5345502469506
2014-06-27 02:00:00+00:00,582.0,584.69,582.0,582.02,91.14698401000001,582.9076109684497
2014-06-27 03:00:00+00:00,582.36,584.0,581.25,583.9,215.11261195999998,583.3714529680029
2014-06-27 04:00:00+00:00,583.6,583.9,575.03,582.2,630.34630882,579.3637832329771
2014-06-27 05:00:00+00:00,582.32,585.0,579.38,579.91,200.27135039,583.8777286285281
2014-06-27 06:00:00+00:00,579.91,584.5,579.91,583.85,95.41949068,583.3068936201652
2014-06-27 07:00:00+00:00,584.1,584.12,579.79,579.79,173.12747938,581.6360175866957
2014-06-27 08:00:00+00:00,579.99,581.0,577.13,577.25,236.86761685,578.1388635121382
2014-06-27 09:00:00+00:00,577.5,581.5,577.0,579.81,188.44371914,578.700297726504
2014-06-27 10:00:00+00:00,579.61,582.24,579.11,579.52,84.90967534,580.1303082866327
2014-06-27 11:00:00+00:00,581.97,586.88,580.0,582.85,264.28240049,582.8509955407607
2014-06-27 12:00:00+00:00,582.9,587.52,582.36,587.51,264.29131534000004,586.300982902973
2014-06-27 13:00:00+00:00,587.21,587.89,584.5,586.99,168.15613116,586.1133441863518
2014-06-27 14:00:00+00:00,586.81,589.99,585.82,588.58,239.13078313,587.8729991109611
2014-06-27 15:00:00+00:00,588.43,589.6,585.78,587.06,210.20343739999998,587.9694759325715
2014-06-27 16:00:00+00:00,588.77,589.41,586.2,586.47,147.60589666,587.8506500242203
2014-06-27 17:00:00+00:00,586.47,588.95,586.22,587.99,68.0296901,587.3568444149506
2014-06-27 18:00:00+00:00,588.0,588.8,587.08,588.0,95.78219616,588.1075299627438
2014-06-27 19:00:00+00:00,588.0,588.0,586.7,586.9,130.37937496,587.2276624239946
2014-06-27 20:00:00+00:00,587.49,587.9,579.0,581.0,576.6507692,582.9163937795205
2014-06-27 21:00:00+00:00,580.99,583.21,580.02,581.79,135.96998717,582.129309623143
2014-06-27 22:00:00+00:00,583.21,604.9,582.5,602.77,1543.2424773,597.325056760215
2014-06-27 23:00:00+00:00,603.0,604.79,598.02,604.0,1110.97724105,601.04834334345
2014-06-28 00:00:00+00:00,604.0,604.48,596.0,600.66,795.88946071,599.783567300779
2014-06-28 01:00:00+00:00,600.24,601.16,597.15,599.67,456.46075899,599.1892442635371
2014-06-28 02:00:00+00:00,599.67,603.98,596.5,603.35,399.76372526,599.7778705825159
2014-06-28 03:00:00+00:00,602.23,603.72,596.35,599.61,321.60661302,598.9028846297701
2014-06-28 04:00:00+00:00,597.75,600.38,597.33,599.0,72.51526316,599.3418355186245
2014-06-28 05:00:00+00:00,599.21,601.41,596.56,598.8,221.08533476,599.1317143232354
2014-06-28 06:00:00+00:00,598.11,599.16,597.75,597.94,216.07387618,598.5197743511272
2014-06-28 07:00:00+00:00,597.78,597.78,595.12,595.12,118.99315253,596.20523332238
2014-06-28 08:00:00+00:00,595.89,597.26,594.31,597.26,284.32253948,595.0998603770496
2014-06-28 09:00:00+00:00,596.85,601.35,596.0,600.22,158.46824962,599.7870354004419
2014-06-28 10:00:00+00:00,600.09,600.36,598.12,600.36,165.22459036,599.9012623949216
2014-06-28 11:00:00+00:00,599.23,607.21,598.46,607.21,368.07813949,603.0809128660571
2014-06-28 12:00:00+00:00,606.76,606.9,599.5,603.09,222.52357145,603.2218133992703
2014-06-28 13:00:00+00:00,603.09,603.13,595.0,596.11,546.30129467,598.2133331438173
2014-06-28 14:00:00+00:00,596.14,598.07,593.89,597.0,249.97376077,594.933395583706
2014-06-28 15:00:00+00:00,596.07,597.5,595.15,596.5,148.98483998,596.5562284767942
2014-06-28 16:00:00+00:00,597.0,597.74,595.1,596.5,106.93119776,596.2134881869802
2014-06-28 17:00:00+00:00,596.5,597.2,595.53,596.45,52.62528839,596.1913948217207
2014-06-28 18:00:00+00:00,596.82,598.33,595.5,597.5,55.4638491,596.8990254327408
2014-06-28 19:00:00+00:00,597.5,598.45,596.88,597.82,25.14432192,597.1588081651796
2014-06-28 20:00:00+00:00,596.89,597.88,595.3,597.88,33.08449014,596.810610428718
2014-06-28 21:00:00+00:00,597.96,603.0,596.01,599.5,362.41122838,599.0915371336645
2014-06-28 22:00:00+00:00,602.49,603.77,599.3,599.3,184.42682059,600.2649762264641
2014-06-28 23:00:00+00:00,599.3,600.49,595.22,596.1,159.34249226,597.3387009366324
2014-06-29 00:00:00+00:00,596.1,596.6,593.55,595.41,135.04062656000002,595.1528313714008
2014-06-29 01:00:00+00:00,593.65,598.99,593.57,598.14,255.51591532999998,596.4701459108281
2014-06-29 02:00:00+00:00,598.22,599.0,597.5,598.8,26.52342705,598.6668817750193
2014-06-29 03:00:00+00:00,598.92,603.17,598.0,601.42,135.30218621,600.6043831330359
2014-06-29 04:00:00+00:00,601.44,603.36,599.5,599.5,299.84137895,600.3565555136563
2014-06-29 05:00:00+00:00,599.5,600.04,597.75,597.85,29.48496136,598.1881770079145
2014-06-29 06:00:00+00:00,598.99,598.99,598.21,598.99,8.26223536,598.7052101561048
2014-06-29 07:00:00+00:00,598.8,599.0,598.02,598.02,13.54725487,598.291570590345
2014-06-29 08:00:00+00:00,598.73,598.74,597.11,597.11,24.184367109999997,597.3567580397848
2014-06-29 09:00:00+00:00,597.12,598.0,597.11,597.3,33.20955502,597.5790375085128
2014-06-29 10:00:00+00:00,597.2,597.87,595.86,595.86,81.63269793,596.5568318058578
2014-06-29 11:00:00+00:00,595.76,596.0,594.52,595.9,85.51507681,595.0336704503827
2014-06-29 12:00:00+00:00,595.9,596.89,593.89,595.46,165.06128587,594.9323819741984
2014-06-29 13:00:00+00:00,595.99,595.99,593.37,595.62,92.36968765,594.4102759671224
2014-06-29 14:00:00+00:00,594.22,595.4,594.22,594.52,2.3737943,594.9182224100041
2014-06-29 15:00:00+00:00,595.4,595.9,594.51,595.0,70.38416682,594.8356003262539
2014-06-29 16:00:00+00:00,595.0,595.4,595.0,595.2,5.53678982,595.2059329647265
2014-06-29 17:00:00+00:00,595.35,599.0,595.2,596.2,108.51431776,595.3907361022586
2014-06-29 18:00:00+00:00,596.01,598.39,596.01,596.2,48.03964458,596.5756644255215
2014-06-29 19:00:00+00:00,596.4,597.03,595.5,596.2,87.8339909,596.1868772341517
2014-06-29 20:00:00+00:00,596.2,597.02,595.7,597.0,54.576379069999994,596.2540609644517
2014-06-29 21:00:00+00:00,597.0,597.9,596.3,597.8,54.29338301,597.4228480522565
2014-06-29 22:00:00+00:00,597.9,607.0,597.3,603.33,872.64056507,602.5435662711109
2014-06-29 23:00:00+00:00,603.34,605.0,599.87,601.95,441.78734227999996,602.094429153465
2014-06-30 00:00:00+00:00,601.95,601.99,598.97,599.07,181.52805264,599.993971379333
2014-06-30 01:00:00+00:00,599.1,603.24,599.1,600.25,134.18431027,601.747530857469
2014-06-30 02:00:00+00:00,600.25,602.9,599.04,600.42,207.47146917999999,600.0850208230762
2014-06-30 03:00:00+00:00,600.42,602.23,598.4,599.04,99.66799668,599.6873797380784
2014-06-30 04:00:00+00:00,599.02,600.88,599.02,600.5,76.44019753,600.0281804416315
2014-06-30 05:00:00+00:00,600.5,622.0,599.99,618.0,2427.47248969,614.7880858639788
2014-06-30 06:00:00+00:00,617.24,634.97,615.62,632.52,3257.04510944,625.7254358925363
2014-06-30 07:00:00+00:00,632.0,632.79,625.15,627.28,767.71901747,627.571479743635
2014-06-30 08:00:00+00:00,626.8,639.91,626.13,635.12,1141.64654649,634.0392929334495
2014-06-30 09:00:00+00:00,635.12,635.5,625.0,627.62,1520.01604788,628.8477145487054
2014-06-30 10:00:00+00:00,627.62,628.57,623.4,626.9,1049.59921719,625.0248651652985
2014-06-30 11:00:00+00:00,626.9,631.98,626.02,626.02,334.81790899,628.8232719293454
2014-06-30 12:00:00+00:00,626.16,630.72,611.7,617.94,2412.61075498,620.1895949922374
2014-06-30 13:00:00+00:00,617.95,622.57,610.5,619.38,1041.14855795,616.4089683028136
2014-06-30 14:00:00+00:00,619.02,621.99,618.0,621.89,450.20353863,620.3423756754012
2014-06-30 15:00:00+00:00,621.5,622.99,619.03,622.0,226.24098175999998,620.7899438531097
2014-06-30 16:00:00+00:00,622.1,623.0,621.68,621.7,53.91315416,622.4868136224364
2014-06-30 17:00:00+00:00,621.7,622.95,617.58,619.41,198.45680477,621.5085397723609
2014-06-30 18:00:00+00:00,619.54,624.7,618.4,624.7,379.69630971,622.4936204937127
2014-06-30 19:00:00+00:00,624.56,647.99,624.23,642.0,2548.30136901,637.6366464645915
2014-06-30 20:00:00+00:00,642.0,647.95,637.11,645.3,1528.04243988,642.5285435244773
2014-06-30 21:00:00+00:00,645.36,645.36,637.2,638.0,993.63195027,640.5564113423716
2014-06-30 22:00:00+00:00,639.66,643.26,637.02,639.25,377.47567406,640.4050211096117
2014-06-30 23:00:00+00:00,639.23,645.5,639.23,640.79,530.97624373,641.6037946697486
2014-07-01 00:00:00+00:00,642.26,655.0,636.1,642.98,2893.82970699,646.620529425245
2014-07-01 01:00:00+00:00,643.0,646.0,639.25,639.35,279.63711347000003,643.4341628098537
2014-07-01 02:00:00+00:00,639.33,644.9,638.24,643.92,279.39406847,640.5821992708688
2014-07-01 03:00:00+00:00,643.0,665.0,642.0,655.5,1890.75031316,653.938978178761
2014-07-01 04:00:00+00:00,655.52,657.0,650.01,651.1,706.86121553,653.7940953418994
2014-07-01 05:00:00+00:00,650.06,650.53,645.01,646.09,544.44548517,647.5679706513044
2014-07-01 06:00:00+00:00,647.13,662.47,643.8,658.87,1694.01511575,654.6325423871722
2014-07-01 07:00:00+00:00,658.81,664.92,655.51,658.01,1196.0527118300001,660.3600647640438
2014-07-01 08:00:00+00:00,658.0,662.01,653.3,654.82,243.01516471,657.4905584541165
2014-07-01 09:00:00+00:00,654.92,661.0,652.25,652.55,487.75764965999997,654.9246992760679
2014-07-01 10:00:00+00:00,656.28,656.29,647.3,651.13,585.70978993,650.1266785221172
2014-07-01 11:00:00+00:00,651.5,654.7,650.2,653.6,183.69476223,652.0025638907782
2014-07-01 12:00:00+00:00,653.6,663.05,653.6,657.9,656.25577695,658.9762483802546
2014-07-01 13:00:00+00:00,657.9,659.0,651.21,657.16,572.43675229,655.3461683521135
2014-07-01 14:00:00+00:00,657.16,659.79,651.1,652.99,519.27965477,654.8168342866712
2014-07-01 15:00:00+00:00,652.99,655.8,651.19,654.44,365.16605433,653.7356434594924
2014-07-01 16:00:00+00:00,652.5,654.85,652.2,654.7,70.02695825,653.7583595964173
2014-07-01 17:00:00+00:00,653.54,659.5,653.54,657.27,378.27223875,656.2379720680647
2014-07-01 18:00:00+00:00,658.46,661.48,657.1,657.5,590.17985508,659.5286981554756
2014-07-01 19:00:00+00:00,657.5,664.0,656.73,662.9,739.46892026,661.0925865695074
2014-07-01 20:00:00+00:00,662.9,662.9,642.0,644.48,2031.55592617,649.0427532941635
2014-07-01 21:00:00+00:00,644.01,651.25,642.0,648.0,1324.25668397,647.3930396531545
2014-07-01 22:00:00+00:00,648.97,650.8,647.5,650.19,355.07808723,649.6126094458181
2014-07-01 23:00:00+00:00,650.19,650.8,640.61,641.34,821.35250548,643.7263483625774
2014-07-02 00:00:00+00:00,641.35,644.0,641.3,644.0,307.16048093,643.2990293456583
2014-07-02 01:00:00+00:00,643.93,644.89,640.14,643.66,949.3343954100001,641.013376231486
2014-07-02 02:00:00+00:00,643.8,647.0,642.4,645.94,254.62328871,645.3326409862854
2014-07-02 03:00:00+00:00,645.01,646.56,642.16,642.4,143.20099704,643.7655749472943
2014-07-02 04:00:00+00:00,643.9,646.5,640.14,641.2,464.6342634,642.6323897073154
2014-07-02 05:00:00+00:00,641.2,644.99,641.2,644.99,136.44837662,643.3765427318472
2014-07-02 06:00:00+00:00,644.7,647.99,644.53,645.3,143.75902442999998,646.4525367737424
2014-07-02 07:00:00+00:00,645.46,647.0,642.6,645.04,212.61172771,644.2064205947984
2014-07-02 08:00:00+00:00,646.64,647.5,642.5,643.4,66.90806778,645.4895986304449
2014-07-02 09:00:00+00:00,642.5,647.0,642.5,646.32,28.334448459999997,645.7665680097167
2014-07-02 10:00:00+00:00,645.36,647.8,642.81,645.78,92.82489888,644.4099828516031
2014-07-02 11:00:00+00:00,645.4,649.9,643.0,649.9,459.84807703,647.1469420988619
2014-07-02 12:00:00+00:00,649.88,649.9,644.34,645.95,126.49185109,646.6287035153017
2014-07-02 13:00:00+00:00,645.96,656.9,645.96,654.38,750.78706125,652.8652343467413
2014-07-02 14:00:00+00:00,655.0,662.0,655.0,655.72,873.59283735,657.754930522794
2014-07-02 15:00:00+00:00,655.7,657.99,653.11,656.98,381.23662589,655.4872351071137
2014-07-02 16:00:00+00:00,656.72,658.0,651.51,653.19,212.77653465,654.9200916473715
2014-07-02 17:00:00+00:00,653.22,659.0,652.44,657.99,476.52723209,656.8981038215916
2014-07-02 18:00:00+00:00,656.06,661.98,655.0,658.11,575.97658614,659.7964171828606
2014-07-02 19:00:00+00:00,658.15,659.5,656.1,656.71,179.40750639,657.1682934795128
2014-07-02 20:00:00+00:00,657.25,657.89,646.05,651.34,694.67002213,651.4727419424062
2014-07-02 21:00:00+00:00,647.0,654.5,646.16,652.0,499.72395238,650.4323901343046
2014-07-02 22:00:00+00:00,651.98,652.4,649.82,650.62,163.76424895,651.6094211914481
2014-07-02 23:00:00+00:00,651.39,657.97,650.01,654.61,211.87818749,654.9046970315561
2014-07-03 00:00:00+00:00,653.5,654.0,647.0,648.0,306.12486869,649.686659113748
2014-07-03 01:00:00+00:00,647.04,649.43,645.0,645.31,631.2499802899999,646.0836358657488
2014-07-03 02:00:00+00:00,645.21,648.0,645.21,647.9,108.81978217,646.5148726934976
2014-07-03 03:00:00+00:00,648.0,652.99,647.65,647.71,123.52641610999999,650.0300793243235
2014-07-03 04:00:00+00:00,647.71,647.71,646.31,646.6,28.553312560000002,646.8166565995941
2014-07-03 05:00:00+00:00,646.6,652.73,646.5,648.97,113.68167326,649.7882135008821
2014-07-03 06:00:00+00:00,647.76,651.64,647.01,650.65,45.6419804,648.4406347024241
2014-07-03 07:00:00+00:00,650.75,651.9,647.87,651.9,47.83485447,649.7706860592441
2014-07-03 08:00:00+00:00,650.39,650.4,646.61,647.0,162.02655363,647.6481679309827
2014-07-03 09:00:00+00:00,647.0,647.8,646.51,647.7,57.55897842,647.4630873680088
2014-07-03 10:00:00+00:00,647.89,648.5,646.52,647.77,56.05772997,647.7568784549233
2014-07-03 11:00:00+00:00,648.44,651.9,648.1,651.0,133.01480931,649.8084124643309
2014-07-03 12:00:00+00:00,650.99,652.94,650.0,652.0,124.40266192,651.4551668648321
2014-07-03 13:00:00+00:00,651.22,651.99,649.0,649.0,164.55501206,650.1340656474381
2014-07-03 14:00:00+00:00,648.77,648.77,640.01,644.0,1175.59027282,643.7876075741935
2014-07-03 15:00:00+00:00,643.99,644.27,642.0,643.1,147.56345763000002,643.3484409111597
2014-07-03 16:00:00+00:00,643.81,644.89,641.7,644.68,167.25189596,642.7716382716735
2014-07-03 17:00:00+00:00,644.7,647.94,640.2,644.2,435.52829915,644.2734350823141
2014-07-03 18:00:00+00:00,644.0,644.77,636.24,637.38,1174.90415214,640.0373835481662
2014-07-03 19:00:00+00:00,637.1,642.48,637.1,640.74,123.60694132,640.7063068563575
2014-07-03 20:00:00+00:00,640.73,643.0,640.12,642.84,134.27129561,641.5409531343755
2014-07-03 21:00:00+00:00,642.96,642.99,638.23,640.5,224.21395920999998,639.5014486851433
2014-07-03 22:00:00+00:00,640.94,643.9,640.1,643.9,39.66511845,641.8298751703086
2014-07-03 23:00:00+00:00,643.14,645.0,643.13,644.0,96.58306599,644.2408039011923
2014-07-04 00:00:00+00:00,644.0,646.0,642.31,645.27,167.39241959,645.3447271670016
2014-07-04 01:00:00+00:00,644.0,647.5,643.28,646.08,151.03627967,644.860202999679
2014-07-04 02:00:00+00:00,646.01,646.89,644.7,645.49,31.69641111,645.558833882733
2014-07-04 03:00:00+00:00,646.29,648.66,645.5,647.38,87.58720919,647.4135498870312
2014-07-04 04:00:00+00:00,647.43,647.7,645.8,646.27,66.47110531,646.40289253276
2014-07-04 05:00:00+00:00,646.21,647.09,644.75,645.18,36.0522167,646.0969822420766
2014-07-04 06:00:00+00:00,645.2,645.4,640.24,642.5,345.12992979,641.2546146767313
2014-07-04 07:00:00+00:00,643.36,645.0,640.24,642.94,198.10464879,641.8929889387973
2014-07-04 08:00:00+00:00,642.1,644.0,641.24,642.4,111.27492806,643.0791343608997
2014-07-04 09:00:00+00:00,642.5,645.99,640.91,643.2,143.3327961,643.6696646268007
2014-07-04 10:00:00+00:00,644.97,644.97,633.11,639.36,1843.26105416,638.1149304297497
2014-07-04 11:00:00+00:00,639.4,640.89,635.5,635.5,450.08790682,636.6605989050671
2014-07-04 12:00:00+00:00,635.5,641.0,633.0,634.23,657.44616205,635.3613113843712
2014-07-04 13:00:00+00:00,634.26,643.7,634.26,637.03,493.02852073,640.9084100991457
2014-07-04 14:00:00+00:00,637.02,637.5,635.75,636.0,115.17792897,636.4443258252987
2014-07-04 15:00:00+00:00,636.0,638.49,635.7,636.99,155.34963008,636.203064336715
2014-07-04 16:00:00+00:00,636.93,636.93,634.4,635.23,58.06903949,635.3407730536891
2014-07-04 17:00:00+00:00,635.23,636.99,635.2,636.99,42.17234527,636.6254736095307
2014-07-04 18:00:00+00:00,636.99,637.0,635.03,635.03,29.06734755,636.2794663023527
2014-07-04 19:00:00+00:00,635.01,636.61,633.2,634.79,160.61346551,633.9526661636914
2014-07-04 20:00:00+00:00,634.77,636.79,633.75,635.88,42.93613283,635.135695294494
2014-07-04 21:00:00+00:00,635.3,635.58,630.8,632.02,544.86143739,631.5718511609457
2014-07-04 22:00:00+00:00,631.0,635.75,629.3,633.5,608.90584816,631.8549601113451
2014-07-04 23:00:00+00:00,633.55,634.15,630.25,632.11,122.52340323,632.4597752670807
2014-07-05 00:00:00+00:00,632.58,634.16,630.3,632.99,70.36046721,632.0335726009216
2014-07-05 01:00:00+00:00,632.09,635.9,630.56,635.67,301.46869482,633.3701621786555
2014-07-05 02:00:00+00:00,631.15,633.91,631.15,633.69,15.13074357,631.6373702037433
2014-07-05 03:00:00+00:00,633.66,634.7,630.6,633.46,99.9982346,632.9677288145346
2014-07-05 04:00:00+00:00,633.01,633.81,628.45,630.0,362.13059464,629.7558943732636
2014-07-05 05:00:00+00:00,630.0,631.69,629.5,629.5,49.17787008,630.2989036071486
2014-07-05 06:00:00+00:00,629.5,631.8,627.7,631.36,170.83149365,628.0426135164604
2014-07-05 07:00:00+00:00,629.78,634.0,629.54,632.77,268.81600039,630.7795827467445
2014-07-05 08:00:00+00:00,631.5,632.19,629.55,630.79,53.95590922,630.4342826400693
2014-07-05 09:00:00+00:00,630.76,632.0,629.55,632.0,41.64782433,631.831870936157
2014-07-05 10:00:00+00:00,632.1,632.1,629.66,629.66,50.62066016,630.5528449942561
2014-07-05 11:00:00+00:00,630.0,638.4,630.0,634.2,376.04945882,634.94399493198
2014-07-05 12:00:00+00:00,635.75,636.76,633.0,633.16,80.41637922000001,633.5546202624328
2014-07-05 13:00:00+00:00,634.42,634.98,632.0,633.73,116.09213839,632.5321260292275
2014-07-05 14:00:00+00:00,633.77,636.59,632.15,632.79,73.62194751,634.2179344540787
2014-07-05 15:00:00+00:00,634.47,636.36,633.02,634.0,29.10329245,634.0588882281255
2014-07-05 16:00:00+00:00,634.01,635.49,631.0,632.0,238.5002165,632.6452191688006
2014-07-05 17:00:00+00:00,631.9,633.41,631.0,632.65,36.07050553,631.8606009481953
2014-07-05 18:00:00+00:00,631.71,633.9,631.3,633.0,111.52413426,633.0927542954593
2014-07-05 19:00:00+00:00,633.76,635.0,633.0,634.01,95.79697859,634.4217758479161
2014-07-05 20:00:00+00:00,634.0,634.0,631.01,631.01,253.10738268,631.6167055814384
2014-07-05 21:00:00+00:00,631.01,632.5,630.2,630.9,95.50674889999999,630.840131644187
2014-07-05 22:00:00+00:00,630.5,631.88,630.31,631.0,41.55690416,630.8100358148213
2014-07-05 23:00:00+00:00,631.78,631.98,630.3,631.88,39.93200624,630.6158444413086
2014-07-06 00:00:00+00:00,631.59,633.88,630.38,633.0,120.56988577,631.6411575776299
2014-07-06 01:00:00+00:00,633.46,644.69,632.19,640.01,1033.85526873,640.045813728269
2014-07-06 02:00:00+00:00,640.01,641.49,636.2,636.3,130.78796934,637.8452953205658
2014-07-06 03:00:00+00:00,636.5,638.47,636.3,636.3,33.81344941,637.1421817310415
2014-07-06 04:00:00+00:00,636.3,639.84,633.66,633.99,263.87250489,634.5850593683576
2014-07-06 05:00:00+00:00,633.67,636.0,633.51,636.0,58.25453482,634.3544477337086
2014-07-06 06:00:00+00:00,635.99,642.5,635.99,638.16,249.46752416,639.5202089611133
2014-07-06 07:00:00+00:00,638.16,638.16,636.01,636.28,24.10540842,636.4866513872574
2014-07-06 08:00:00+00:00,636.27,636.5,635.42,636.0,149.6377918,635.9630749233736
2014-07-06 09:00:00+00:00,636.0,636.0,633.12,633.15,250.88801953,633.355173127951
2014-07-06 10:00:00+00:00,633.2,636.0,633.2,636.0,35.289369629999996,635.9030314489271
2014-07-06 11:00:00+00:00,636.0,636.0,634.12,634.12,55.130497919999996,635.0702527175741
2014-07-06 12:00:00+00:00,634.15,636.0,634.15,635.9,18.907310719999998,635.328750999661
2014-07-06 13:00:00+00:00,635.99,635.99,632.03,635.18,133.55410811,632.9159361892234
2014-07-06 14:00:00+00:00,634.79,636.0,633.33,635.86,43.18857238,635.0749210313305
2014-07-06 15:00:00+00:00,635.0,636.22,632.25,634.16,229.26681535,634.0986231936662
2014-07-06 16:00:00+00:00,634.0,639.4,634.0,637.5,146.23104824,635.1813456227584
2014-07-06 17:00:00+00:00,637.51,637.51,635.4,636.2,31.39172838,636.7902162380395
2014-07-06 18:00:00+00:00,636.1,639.08,636.1,637.0,70.8223157,637.7584098178945
2014-07-06 19:00:00+00:00,637.0,637.0,635.91,635.91,43.36671279,636.1858963835589
